Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
9/8/2025 10:00,21.7,17.7,68.2,1032.4,-96,1024.6,0,21.9,15.6,190,***,***,***,***,21.6
9/8/2025 11:00,21.7,17.7,68.2,1032,-94,1024.4,0,21.9,15.6,192,***,***,***,***,21.6
9/8/2025 12:00,22.4,17.3,60.2,1026.1,-45,1018.5,0,22.4,14.3,275,***,***,***,***,22.4
9/8/2025 13:00,22.6,16.6,54.3,1026,-44,1018.4,0,22.3,12.9,277,***,***,***,***,22.6
9/8/2025 14:00,23,17.3,57.2,1032.1,-95,1024.4,0,22.8,14.1,232,***,***,***,***,23
9/8/2025 15:00,22.7,17.2,58.5,1032.4,-96,1024.6,0,22.5,14.1,219,***,***,***,***,22.6
9/8/2025 16:00,22.6,17.3,59.6,1032.5,-97,1024.7,0,22.4,14.3,217,***,***,***,***,22.5
9/8/2025 17:00,22.4,17.3,60.5,1032.9,-101,1025.1,0,22.4,14.4,206,***,***,***,***,22.4
9/8/2025 18:00,22.4,17.4,61.3,1033.3,-104,1025.5,0,22.3,14.6,200,***,***,***,***,22.3
9/8/2025 19:00,22.2,17.4,61.9,1033.5,-106,1026.2,0,22.4,14.7,198,***,***,***,***,22.3
9/8/2025 20:00,22.2,17.4,62.3,1034,-110,1026.2,0,22.3,14.7,190,***,***,***,***,22.2
9/8/2025 21:00,22.1,17.2,62,1034,-111,1026.3,0,22.1,14.5,183,***,***,***,***,22
9/8/2025 22:00,21.6,17,61.6,1034,-110,1026.2,0.3,21.9,14.2,174,***,***,***,***,21.8
9/8/2025 23:00,21.6,16.8,61.2,1034,-109,1026.2,0.3,21.6,13.8,166,***,***,***,***,21.6
9/9/2025 0:00,21.4,16.5,60.9,1034,-110,1026.3,0.3,21.4,13.6,156,***,***,***,***,21.4
9/9/2025 1:00,21.2,16.3,60.8,1034,-109,1026.4,0.3,21.1,13.3,149,***,***,***,***,21.2
9/9/2025 2:00,21,16.1,60.6,1034.1,-111,1026.8,0.3,20.7,13.1,139,***,***,***,***,20.9
9/9/2025 3:00,20.8,15.8,60.5,1034.5,-114,1026.8,0.3,20.4,12.8,125,***,***,***,***,20.7
9/9/2025 4:00,20.5,15.7,60.5,1034.9,-116,1027.1,0.3,20.1,12.6,113,***,***,***,***,20.5
9/9/2025 5:00,20.3,15.5,60.3,1034.8,-116,1027,0.3,19.7,12.4,104,***,***,***,***,20.2
9/9/2025 6:00,20,15.3,60.4,1034.8,-116,1027,0.3,19.4,12.1,95,***,***,***,***,20
9/9/2025 7:00,19.9,15.1,60.6,1035,-117,1027.1,0.3,19.2,12.1,89,***,***,***,***,19.9
9/9/2025 8:00,20.1,15.4,61.5,1035,-118,1027.3,0,19.6,12.5,95,***,***,***,***,20.1
9/9/2025 9:00,20.6,16.2,63.7,1034.9,-116,1027.1,0,20.4,13.5,120,***,***,***,***,20.6
9/9/2025 10:00,21.2,16.9,65.2,1034.9,-116,1027.1,0,21.2,14.4,144,***,***,***,***,21.2
9/9/2025 11:00,21.7,17.6,67.5,1034.5,-114,1021.6,0,22,15.4,170,***,***,***,***,21.7
9/9/2025 12:00,23.2,18.6,64.6,1029.3,-71,1021.6,0,23.4,16.2,278,***,***,***,***,23.2
9/9/2025 13:00,23,17.7,59.9,1028.8,-67,1025.7,0,22.9,14.8,270,***,***,***,***,23
9/9/2025 14:00,23.2,17.9,59.9,1033.5,-105,1025.7,0,23,15,230,***,***,***,***,23.1
9/9/2025 15:00,23.1,18.2,62.2,1033,-101,1025.3,0,23.2,15.5,234,***,***,***,***,23.1
9/9/2025 16:00,23,18.1,62.8,1032.6,-99,1024.9,0,23.1,15.5,233,***,***,***,***,23
9/9/2025 17:00,22.9,18.1,63.1,1032.3,-95,1024.5,0,23,15.4,232,***,***,***,***,22.8
9/9/2025 18:00,22.7,18,63.1,1032,-92,1024.2,0,22.9,15.4,230,***,***,***,***,22.7
9/9/2025 19:00,22.6,17.8,63.1,1032.1,-95,1024.4,0,22.7,15.2,222,***,***,***,***,22.5
9/9/2025 20:00,22.4,17.6,63,1032,-94,1024.2,0.3,22.4,15,217,***,***,***,***,22.3
9/9/2025 21:00,22.2,17.4,62.9,1031.4,-88,1023.7,0.3,22.2,14.8,214,***,***,***,***,22.1
9/9/2025 22:00,21.9,17.1,62.6,1031.4,-88,1023.1,0.3,21.9,14.4,204,***,***,***,***,21.8
9/9/2025 23:00,21.6,16.8,62,1030.8,-84,1023.1,0.3,21.7,14,197,***,***,***,***,21.6
9/10/2025 0:00,21.3,16.5,61.6,1030.5,-82,1022.8,0.3,21.3,13.6,189,***,***,***,***,21.3
9/10/2025 1:00,21,16.2,61.4,1030,-78,1022.4,0.3,20.8,13.3,181,***,***,***,***,21
9/10/2025 2:00,20.8,16,61.3,1029.9,-76,1022.1,0.3,20.6,13.1,175,***,***,***,***,20.8
9/10/2025 3:00,20.4,15.8,61.3,1029.4,-72,1021.4,0.3,20.1,12.9,170,***,***,***,***,20.5
9/10/2025 4:00,20.4,15.7,61.4,1029,-70,1021.4,0.3,19.9,12.7,166,***,***,***,***,20.4
9/10/2025 5:00,20.2,15.5,61.4,1028.9,-67,1021.1,0,19.7,12.5,162,***,***,***,***,20.2
9/10/2025 6:00,20,15.3,61.5,1028.4,-64,1020.8,0.3,19.4,12.4,158,***,***,***,***,20
9/10/2025 7:00,19.9,15.2,61.6,1028.1,-62,1020,0,19.2,12.3,155,***,***,***,***,19.8
9/10/2025 8:00,19.8,15.1,61.9,1027.6,-58,1020,0,19,12.2,156,***,***,***,***,19.7
9/10/2025 9:00,19.7,15.2,62,1026.9,-52,1019.2,0,19.1,12.2,164,***,***,***,***,19.7
9/10/2025 10:00,19.8,15.2,62.2,1026.4,-48,1018.7,0,19.1,12.3,170,***,***,***,***,19.7
9/10/2025 11:00,19.8,15.3,62.7,1025.5,-40,1017.4,0,19.1,12.4,180,***,***,***,***,19.7
9/10/2025 12:00,19.8,15.3,62.9,1025,-36,1017.4,0,19.2,12.5,187,***,***,***,***,19.8
9/10/2025 13:00,19.8,15.4,63.1,1023.9,-26,1016.2,0,19.3,12.6,199,***,***,***,***,19.8
9/10/2025 14:00,19.9,15.5,63.3,1022.5,-15,1014.9,0,19.3,12.7,214,***,***,***,***,19.8
9/10/2025 15:00,19.9,15.5,63.5,1021.7,-9,1013,0,19.3,12.7,222,***,***,***,***,19.8
9/10/2025 16:00,19.8,15.5,63.7,1020.7,1,1013,0,19.3,12.8,232,***,***,***,***,19.8
9/10/2025 17:00,19.9,15.6,63.9,1018.7,17,1011.1,0,19.5,12.9,257,***,***,***,***,19.9
9/10/2025 18:00,20,15.7,64.5,1017,31,1009.4,0,19.6,13.1,278,***,***,***,***,20
9/10/2025 19:00,20.1,15.8,65,1016.9,31,1009.3,0,19.6,13.3,282,***,***,***,***,20
9/10/2025 20:00,20,15.8,65.2,1015.9,40,1008.3,0,19.6,13.3,291,***,***,***,***,20
9/10/2025 21:00,20,15.8,65.6,1015.2,44,1007.7,0,19.5,13.3,296,***,***,***,***,19.9
9/10/2025 22:00,19.8,15.8,65.7,1014,56,1005.8,0,19.5,13.3,307,***,***,***,***,19.9
9/10/2025 23:00,19.8,15.8,65.8,1013.4,60,1005.8,0,19.4,13.3,309,***,***,***,***,19.8
9/11/2025 0:00,19.7,15.6,65.7,1012.5,68,1004.5,0,19.2,13.1,314,***,***,***,***,19.7
9/11/2025 1:00,19.6,15.6,66,1012,70,1004.1,0,19.1,13.1,314,***,***,***,***,19.6
9/11/2025 2:00,19.5,15.5,65.9,1011.7,74,1004.1,0,19,13,316,***,***,***,***,19.5
9/11/2025 3:00,19.5,15.5,66,1011.2,78,1003.6,0,18.9,13,318,***,***,***,***,19.4
9/11/2025 4:00,19.4,15.4,66.2,1011,81,1003.4,0,18.7,12.9,316,***,***,***,***,19.3
9/11/2025 5:00,19.3,15.3,66.3,1010.9,81,1003.3,0,18.7,12.9,316,***,***,***,***,19.3
9/11/2025 6:00,19.3,15.3,66.6,1011.2,77,1003.8,0,18.6,12.9,309,***,***,***,***,19.2
9/11/2025 7:00,19.2,15.3,66.6,1011.2,78,1003.7,0,18.6,12.9,309,***,***,***,***,19.2
9/11/2025 8:00,19.2,15.3,66.6,1011.5,76,1003.9,0,18.6,12.9,307,***,***,***,***,19.2
9/11/2025 9:00,19.3,15.4,66.8,1011.7,74,1004.2,0,18.7,13,307,***,***,***,***,19.3
9/11/2025 10:00,19.5,15.6,67.1,1011.7,73,1004.2,0,18.9,13.2,313,***,***,***,***,19.4
9/11/2025 11:00,19.6,15.8,67.8,1012.2,70,1004.7,0,19.2,13.5,315,***,***,***,***,19.6
9/11/2025 12:00,19.8,16,68.1,1012.2,69,1005.2,0,19.5,13.8,322,***,***,***,***,19.8
9/11/2025 13:00,20,16.2,68.3,1012.7,65,1005.2,0,19.6,13.9,322,***,***,***,***,19.9
9/11/2025 14:00,20,16.2,68.4,1013.5,58,1006,0,19.7,14,316,***,***,***,***,20
9/11/2025 15:00,20.1,16.3,68.3,1014.7,49,1007.1,0,19.7,14.1,307,***,***,***,***,20
9/11/2025 16:00,20,16.3,68,1015.5,42,1008,0,19.7,14,296,***,***,***,***,20
9/11/2025 17:00,20,16.3,68.2,1016.7,32,1009.1,0,19.7,14,285,***,***,***,***,20
9/11/2025 18:00,20,16.2,68,1017.7,24,1010.2,0,19.7,13.9,273,***,***,***,***,20
9/11/2025 19:00,19.8,16,67.6,1019.2,13,1011.5,0,19.5,13.7,252,***,***,***,***,19.8
9/11/2025 20:00,19.7,15.8,67.1,1020.4,4,1012.7,0,19.1,13.4,232,***,***,***,***,19.6
9/11/2025 21:00,19.5,15.6,66.4,1021.7,-7,1015,0,18.9,13.1,210,***,***,***,***,19.4
9/11/2025 22:00,19,15.2,65.9,1022.7,-17,1016,0,18.6,12.7,192,***,***,***,***,19.2
9/11/2025 23:00,19,15,65.5,1023.7,-25,1016,0,18.2,12.4,173,***,***,***,***,19
9/12/2025 0:00,18.8,14.7,65.1,1024.4,-31,1017.3,0,17.9,12.1,156,***,***,***,***,18.8
9/12/2025 1:00,18.6,14.5,64.6,1025,-35,1018.1,0,17.7,11.8,143,***,***,***,***,18.6
9/12/2025 2:00,18.4,14.3,64.3,1025.9,-43,1018.1,0,17.4,11.6,126,***,***,***,***,18.4
9/12/2025 3:00,18.2,14.1,63.8,1026.4,-48,1018.7,0,17.2,11.3,112,***,***,***,***,18.2
9/12/2025 4:00,18,13.8,63.5,1027.5,-58,1019.9,0,16.9,11,93,***,***,***,***,18
9/12/2025 5:00,17.9,13.7,63.4,1028,-61,1021.1,0,16.7,10.8,82,***,***,***,***,17.8
9/12/2025 6:00,17.7,13.6,63.4,1028.8,-67,1021.1,0,16.6,10.7,67,***,***,***,***,17.7
9/12/2025 7:00,17.6,13.4,63,1029.5,-74,1021.9,0,16.4,10.4,52,***,***,***,***,17.5
9/12/2025 8:00,17.4,13.2,63,1030,-78,1022.4,0,16.3,10.3,41,***,***,***,***,17.4
9/12/2025 9:00,17.3,13.1,63,1030.9,-85,1023.2,0,16.1,10.2,28,***,***,***,***,17.2
9/12/2025 10:00,17.1,13.1,63.2,1031.1,-87,1018.5,0,16.1,10.2,24,***,***,***,***,17.2
9/12/2025 11:00,17.1,13,64,1026.1,-45,1018.5,0,16.1,10.2,71,***,***,***,***,17.1
9/12/2025 12:00,20.7,14.9,54.2,1025.6,-41,1018,0,20.1,11.1,207,***,***,***,***,20.7
9/12/2025 13:00,21.3,15.4,53.6,1025.4,-39,1017.6,0,20.8,11.5,232,***,***,***,***,21.2
9/12/2025 14:00,21.6,15.6,53.3,1025.1,-38,1017.5,0,21.3,11.7,244,***,***,***,***,21.5
9/12/2025 15:00,21.8,15.7,53.2,1025.1,-38,1017.5,0,21.4,11.8,250,***,***,***,***,21.7
9/12/2025 16:00,21.9,15.7,53.1,1025.4,-39,1017.9,0,21.5,11.9,254,***,***,***,***,21.8
9/12/2025 17:00,22,15.8,52.7,1025.5,-40,1017.8,0,21.7,11.9,256,***,***,***,***,22
9/12/2025 18:00,22,15.8,52.7,1025.5,-40,1017.8,0,21.7,11.9,258,***,***,***,***,22
9/12/2025 19:00,22,15.8,52.6,1025.5,-41,1017.9,0,21.6,11.8,255,***,***,***,***,21.9
9/12/2025 20:00,21.9,15.7,52.3,1025.9,-43,1018.1,0,21.5,11.7,250,***,***,***,***,21.9
9/12/2025 21:00,21.8,15.6,52.2,1026,-43,1018.3,0,21.4,11.6,244,***,***,***,***,21.8
9/12/2025 22:00,21.8,15.5,52.1,1026,-44,1018.3,0,21.3,11.5,241,***,***,***,***,21.7
9/12/2025 23:00,21.7,15.5,51.9,1025.6,-41,1017.8,0,21.2,11.4,241,***,***,***,***,21.6
9/13/2025 0:00,21.6,15.3,51.7,1025.5,-40,1017.8,0,21.2,11.2,240,***,***,***,***,21.5
9/13/2025 1:00,21.5,15.2,51.5,1025,-36,1017.4,0,21.2,11.1,241,***,***,***,***,21.5
9/13/2025 2:00,21.4,15.1,51.5,1024.5,-32,1016.9,0,20.9,11,241,***,***,***,***,21.3
9/13/2025 3:00,21.2,15,51.3,1024.3,-30,1016.2,0,20.9,10.9,241,***,***,***,***,21.3
9/13/2025 4:00,21.2,15,51.3,1023.9,-26,1016.1,0,20.7,10.8,242,***,***,***,***,21.2
9/13/2025 5:00,21.1,14.9,51.1,1023.7,-25,1015.7,0,20.6,10.7,240,***,***,***,***,21.1
9/13/2025 6:00,21.1,14.8,51,1023.4,-22,1015.7,0,20.4,10.6,241,***,***,***,***,21
9/13/2025 7:00,21.1,14.8,51,1023.2,-21,1015.6,0,20.4,10.5,241,***,***,***,***,21
9/13/2025 8:00,21.1,14.8,51.1,1023,-19,1015.4,0,20.6,10.6,245,***,***,***,***,21.1
9/13/2025 9:00,21.2,14.9,51.1,1023,-19,1015.4,0,20.6,10.7,248,***,***,***,***,21.1
9/13/2025 10:00,21.3,15,51.2,1022,-12,1014.4,0,20.9,10.8,263,***,***,***,***,21.3
9/13/2025 11:00,21.5,15.1,51.2,1021.5,-7,1013.9,0,21,11,275,***,***,***,***,21.4
9/13/2025 12:00,21.7,15.4,51.4,1021.4,-6,1013.7,0,21.2,11.2,285,***,***,***,***,21.6
9/13/2025 13:00,22.1,15.6,51.5,1020.7,-1,1012.4,0,21.4,11.5,300,***,***,***,***,21.8
9/13/2025 14:00,22.1,15.7,51.6,1020,6,1012.4,0,21.6,11.7,315,***,***,***,***,22
9/13/2025 15:00,22.3,15.8,51.6,1019.7,9,1012.1,0,21.8,11.8,325,***,***,***,***,22.2
9/13/2025 16:00,22.4,16,51.6,1019.5,10,1011.8,0,22,12,334,***,***,***,***,22.4
9/13/2025 17:00,22.5,16,51.6,1019.7,9,1011.3,0,22.1,12.1,336,***,***,***,***,22.5
9/13/2025 18:00,22.6,16.1,51.5,1019,14,1011.3,0,22.1,12.1,345,***,***,***,***,22.5
9/13/2025 19:00,22.5,16.1,51.5,1019.2,13,1011.1,0,22.1,12.1,342,***,***,***,***,22.5
9/13/2025 20:00,22.5,16,51.3,1018.7,16,1010.4,0,22.1,12,345,***,***,***,***,22.5
9/13/2025 21:00,22.4,15.9,51.2,1018,22,1010.1,0,22.1,11.9,350,***,***,***,***,22.5
9/13/2025 22:00,22.4,15.9,51.2,1017.7,24,1010.1,0,22,11.9,351,***,***,***,***,22.4
9/13/2025 23:00,22.4,15.8,51,1017,31,1009.4,0,22,11.8,357,***,***,***,***,22.4
9/14/2025 0:00,22.3,15.8,51.1,1016.5,34,1009,0,21.9,11.7,359,***,***,***,***,22.3
9/14/2025 1:00,22.2,15.8,51,1016.7,32,1008.7,0,21.8,11.7,356,***,***,***,***,22.3
9/14/2025 2:00,22.2,15.7,50.9,1016.2,36,1008.4,0,21.8,11.6,358,***,***,***,***,22.2
9/14/2025 3:00,22.2,15.7,51,1016,38,1008.4,0,21.8,11.6,359,***,***,***,***,22.2
9/14/2025 4:00,22.2,15.7,50.9,1016,39,1008.4,0,21.7,11.5,358,***,***,***,***,22.1
9/14/2025 5:00,22.1,15.6,50.8,1015.7,40,1008.3,0,21.7,11.4,357,***,***,***,***,22.1
9/14/2025 6:00,22,15.6,50.7,1016,38,1008.5,0,21.6,11.4,352,***,***,***,***,22
9/14/2025 7:00,22,15.5,50.7,1016,38,1008.5,0,21.6,11.3,351,***,***,***,***,22
9/14/2025 8:00,22.3,15.6,50.9,1016,38,1008.5,0,21.7,11.5,356,***,***,***,***,22.1
9/14/2025 9:00,22.3,15.8,51,1016,38,1008.5,0,21.9,11.7,364,***,***,***,***,22.3
9/14/2025 10:00,22.5,15.9,51,1016,39,1008.4,0,22.1,11.9,371,***,***,***,***,22.5
9/14/2025 11:00,22.6,16,51,1015.9,39,1008.3,0,22.1,11.9,376,***,***,***,***,22.6
9/14/2025 12:00,22.8,16.1,51,1016,38,1008.3,0,22.1,12,376,***,***,***,***,22.6
9/14/2025 13:00,22.8,16.2,51.1,1015.7,40,1008.3,0,22.2,12.1,382,***,***,***,***,22.7
9/14/2025 14:00,22.9,16.3,51.2,1016,38,1008.4,0,22.3,12.3,386,***,***,***,***,22.8
9/14/2025 15:00,23,16.4,51.1,1016,38,1008.5,0,22.5,12.4,389,***,***,***,***,23
9/14/2025 16:00,23,16.4,51.1,1016.7,32,1009.2,0,22.5,12.4,383,***,***,***,***,23
9/14/2025 17:00,23,16.4,51,1016.5,33,1009,0,22.5,12.4,386,***,***,***,***,23
9/14/2025 18:00,23,16.3,50.8,1016.9,31,1009.3,0,22.4,12.3,380,***,***,***,***,22.9
9/14/2025 19:00,22.9,16.2,50.7,1017.7,23,1010.2,0,22.3,12.1,365,***,***,***,***,22.8
9/14/2025 20:00,22.6,16,50.5,1017.7,24,1010.1,0,22.1,11.9,359,***,***,***,***,22.6
9/14/2025 21:00,22.5,15.9,50.5,1018,22,1010.4,0,22.1,11.7,349,***,***,***,***,22.5
9/14/2025 22:00,22.4,15.8,50.5,1017.7,24,1010.2,0,22,11.6,349,***,***,***,***,22.4
9/14/2025 23:00,22.4,15.8,50.6,1017.5,26,1010,0,21.9,11.6,349,***,***,***,***,22.3
9/15/2025 0:00,22.3,15.7,50.5,1017.5,26,1009.4,0,21.9,11.5,347,***,***,***,***,22.3
9/15/2025 1:00,22.3,15.7,50.5,1017,30,1009.4,0,21.8,11.5,352,***,***,***,***,22.2
9/15/2025 2:00,22.2,15.7,50.4,1016.7,31,1009.2,0,21.8,11.5,352,***,***,***,***,22.2
9/15/2025 3:00,22.2,15.7,50.5,1016.7,32,1009.1,0,21.8,11.5,352,***,***,***,***,22.2
9/15/2025 4:00,22.2,15.7,50.5,1016.7,31,1009.5,0,21.8,11.4,351,***,***,***,***,22.2
9/15/2025 5:00,22.2,15.6,50.5,1017,30,1009.5,0,21.8,11.4,347,***,***,***,***,22.2
9/15/2025 6:00,22.1,15.6,50.4,1017.4,26,1009.8,0,21.7,11.4,342,***,***,***,***,22.1
9/15/2025 7:00,22.2,15.6,50.6,1017.7,25,1010.2,0,21.7,11.4,340,***,***,***,***,22.1
9/15/2025 8:00,22.2,15.7,50.6,1017.7,23,1010.2,0,21.8,11.5,341,***,***,***,***,22.2
9/15/2025 9:00,22.2,15.6,50.4,1017.5,25,1010,0,21.8,11.4,342,***,***,***,***,22.2
9/15/2025 10:00,22.2,15.6,50.4,1017.7,24,1009.6,0,21.7,11.4,340,***,***,***,***,22.1
9/15/2025 11:00,22.2,15.6,50.5,1017.2,29,1009.6,0,21.8,11.4,346,***,***,***,***,22.2
9/15/2025 12:00,22.3,15.7,50.5,1016.7,31,1009.5,0,21.8,11.5,354,***,***,***,***,22.2
9/15/2025 13:00,22.3,15.7,50.5,1017,30,1009.5,0,21.9,11.6,354,***,***,***,***,22.3
9/15/2025 14:00,22.4,15.8,50.5,1018.2,20,1010.7,0,22,11.6,342,***,***,***,***,22.4
9/15/2025 15:00,22.3,15.8,50.4,1019,14,1012,0,22,11.6,336,***,***,***,***,22.4
9/15/2025 16:00,22.3,15.7,50.4,1019.7,9,1012,0,21.8,11.5,325,***,***,***,***,22.3
9/15/2025 17:00,22.1,15.5,50.1,1020.5,2,1012.9,0,21.7,11.2,308,***,***,***,***,22.1
9/15/2025 18:00,21.9,15.3,50,1020.9,-2,1013.2,0,21.5,11.1,299,***,***,***,***,21.9
9/15/2025 19:00,21.8,15.2,49.9,1021.7,-9,1014.1,0,21.2,10.9,284,***,***,***,***,21.8
9/15/2025 20:00,21.5,15.1,49.8,1022,-10,1014.6,0,21.1,10.7,276,***,***,***,***,21.6
9/15/2025 21:00,21.5,14.9,49.6,1022.2,-13,1014.6,0,21.1,10.5,268,***,***,***,***,21.5
9/15/2025 22:00,21.4,14.8,49.5,1022.4,-14,1014.7,0,20.8,10.4,261,***,***,***,***,21.3
9/15/2025 23:00,21.3,14.7,49.4,1023,-20,1015.4,0,20.8,10.3,250,***,***,***,***,21.3
9/16/2025 0:00,21.2,14.6,49.3,1022.9,-17,1015.2,0,20.6,10.2,250,***,***,***,***,21.2
9/16/2025 1:00,21.2,14.6,49.2,1022.7,-17,1015,0,20.5,10.1,250,***,***,***,***,21.1
9/16/2025 2:00,21.1,14.6,49.2,1022.2,-12,1014.5,0,20.5,10.1,253,***,***,***,***,21.1
9/16/2025 3:00,21,14.5,49.1,1022.2,-13,1014.6,0,20.3,10,250,***,***,***,***,21
9/16/2025 4:00,21,14.4,49.2,1022.2,-13,1014.6,0,20.3,9.9,247,***,***,***,***,21
9/16/2025 5:00,20.9,14.4,49.1,1022,-12,1014.2,0,20.2,9.9,247,***,***,***,***,20.9
9/16/2025 6:00,20.9,14.3,49,1021.9,-9,1014.1,0,20.2,9.8,249,***,***,***,***,20.9
9/16/2025 7:00,20.8,14.2,49,1021.7,-9,1013.9,0,20,9.7,246,***,***,***,***,20.8
9/16/2025 8:00,20.8,14.2,49,1021.5,-7,1013.9,0,20,9.7,248,***,***,***,***,20.8
9/16/2025 9:00,20.9,14.3,49,1021.4,-5,1013.6,0,20,9.8,253,***,***,***,***,20.8
9/16/2025 10:00,20.9,14.4,49,1020.5,2,1011.9,0,20.2,9.8,264,***,***,***,***,20.9
9/16/2025 11:00,21.4,14.5,49,1019.5,9,1011.2,0,20.3,10,278,***,***,***,***,21
9/16/2025 12:00,21.4,14.8,49.1,1018.9,15,1010.6,0,20.8,10.2,296,***,***,***,***,21.3
9/16/2025 13:00,21.7,14.9,49.3,1018.2,21,1010.7,0,21.1,10.5,310,***,***,***,***,21.5
9/16/2025 14:00,21.7,15,49.3,1018.2,19,1010.4,0,21.1,10.6,314,***,***,***,***,21.6
9/16/2025 15:00,21.8,15.2,49.4,1017.9,22,1010.4,0,21.3,10.8,322,***,***,***,***,21.8
9/16/2025 16:00,21.9,15.2,49.4,1017.7,23,1010.4,0,21.3,10.8,327,***,***,***,***,21.8
9/16/2025 17:00,21.9,15.2,49.3,1018,22,1010.5,0,21.4,10.8,327,***,***,***,***,21.9
9/16/2025 18:00,22,15.2,49.3,1018,21,1010.5,0,21.4,10.8,326,***,***,***,***,21.9
9/16/2025 19:00,21.9,15.2,49.2,1018.5,18,1010.8,0,21.4,10.8,322,***,***,***,***,21.9
9/16/2025 20:00,21.9,15.1,49.1,1018.5,18,1010.8,0,21.3,10.7,321,***,***,***,***,21.8
9/16/2025 21:00,21.8,15.1,49.1,1018.5,18,1010.7,0,21.3,10.7,318,***,***,***,***,21.8
9/16/2025 22:00,21.8,15.1,49.1,1018.2,19,1010.7,0,21.3,10.7,320,***,***,***,***,21.8
9/16/2025 23:00,21.8,15.1,49.2,1018,21,1010.5,0,21.3,10.7,322,***,***,***,***,21.8
9/17/2025 0:00,21.9,15.1,49.1,1017.7,24,1010.1,0,21.3,10.7,327,***,***,***,***,21.8
9/17/2025 1:00,21.9,15.2,49.2,1017.5,26,1009.9,0,21.3,10.8,330,***,***,***,***,21.8
9/17/2025 2:00,21.9,15.2,49.2,1017.7,23,1010.2,0,21.4,10.8,328,***,***,***,***,21.9
9/17/2025 3:00,21.9,15.2,49.2,1017.5,26,1009.9,0,21.4,10.8,332,***,***,***,***,21.9
9/17/2025 4:00,21.9,15.2,49.2,1017.5,26,1009.9,0,21.4,10.8,330,***,***,***,***,21.9
9/17/2025 5:00,21.9,15.2,49.2,1017.7,25,1010,0,21.4,10.8,330,***,***,***,***,21.9
9/17/2025 6:00,21.9,15.2,49.2,1017.5,26,1009.6,0,21.4,10.8,332,***,***,***,***,21.9
9/17/2025 7:00,21.9,15.2,49.2,1017.2,28,1009.6,0,21.4,10.8,334,***,***,***,***,21.9
9/17/2025 8:00,22,15.2,49.4,1017.5,26,1010,0,21.5,10.9,333,***,***,***,***,22
9/17/2025 9:00,22.2,15.5,49.6,1017.2,29,1009.6,0,21.7,11.2,346,***,***,***,***,22.2
9/17/2025 10:00,22.4,15.7,49.7,1016.7,31,1009.2,0,21.9,11.4,358,***,***,***,***,22.4
9/17/2025 11:00,22.6,15.8,49.9,1016,38,1008.4,0,22,11.6,373,***,***,***,***,22.5
9/17/2025 12:00,22.8,16,49.9,1015.5,42,1007.3,0,22.1,11.8,384,***,***,***,***,22.7
9/17/2025 13:00,22.9,16.1,50.1,1014.9,47,1007,0,22.4,12,396,***,***,***,***,22.9
9/17/2025 14:00,23.1,16.3,50.2,1014.5,51,1007,0,22.5,12.1,405,***,***,***,***,23
9/17/2025 15:00,23.2,16.4,50.3,1014.4,51,1006.6,0,22.6,12.3,412,***,***,***,***,23.1
9/17/2025 16:00,23.3,16.5,50.4,1014.2,54,1006.6,0,22.8,12.5,420,***,***,***,***,23.3
9/17/2025 17:00,23.4,16.6,50.6,1014.4,51,1006.5,0,22.9,12.6,422,***,***,***,***,23.4
9/17/2025 18:00,23.4,16.7,50.5,1014,54,1006.8,0,22.9,12.6,426,***,***,***,***,23.4
9/17/2025 19:00,23.4,16.6,50.5,1014.4,52,1006.5,0,22.9,12.6,422,***,***,***,***,23.4
9/17/2025 20:00,23.4,16.6,50.4,1014,55,1006.5,0,22.8,12.5,423,***,***,***,***,23.3
9/17/2025 21:00,23.3,16.5,50.3,1013.7,57,1006.1,0,22.8,12.4,425,***,***,***,***,23.3
9/17/2025 22:00,23.2,16.5,50.4,1013.2,61,1005.6,0,22.7,12.4,427,***,***,***,***,23.2
9/17/2025 23:00,23.2,16.4,50.4,1013,63,1005.5,0,22.7,12.3,427,***,***,***,***,23.2
9/18/2025 0:00,23.2,16.4,50.4,1013,63,1005.5,0,22.7,12.3,427,***,***,***,***,23.2
9/18/2025 1:00,23.2,16.4,50.5,1012.5,66,1005,0,22.6,12.4,432,***,***,***,***,23.1
9/18/2025 2:00,23.2,16.4,50.5,1012.4,69,1004.8,0,22.6,12.4,435,***,***,***,***,23.1
9/18/2025 3:00,23.2,16.4,50.5,1012,72,1003.8,0,22.7,12.4,440,***,***,***,***,23.2
9/18/2025 4:00,23.2,16.4,50.5,1011.4,76,1003.2,0,22.7,12.4,446,***,***,***,***,23.2
9/18/2025 5:00,23.2,16.5,50.5,1010.7,82,1003.2,0,22.7,12.4,453,***,***,***,***,23.2
9/18/2025 6:00,23.3,16.5,50.5,1010.5,84,1003,0,22.7,12.4,456,***,***,***,***,23.2
9/18/2025 7:00,23.3,16.5,50.6,1010.2,86,1002.5,0,22.7,12.5,459,***,***,***,***,23.2
9/18/2025 8:00,23.3,16.5,50.6,1010,88,1002.5,0,22.7,12.5,461,***,***,***,***,23.2
9/18/2025 9:00,23.3,16.5,50.7,1009,96,1001.5,0,22.7,12.5,472,***,***,***,***,23.2
