Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/28/2025 22:00,12.9,12.2,92.2,1008.9,34,1008.9,0.3,13.1,11.7,22,0.2,0.2,317,317,12.8
8/28/2025 23:00,12.4,12,95.5,1009.5,29,1009.5,0.3,12.8,11.7,0,0.1,0.3,21,21,12.4
8/29/2025 0:00,12.3,11.9,94.8,1009.5,30,1009.5,0.3,12.6,11.4,-8,0.2,-0.2,236,236,12.2
8/29/2025 1:00,12.8,12.2,93.3,1010.1,25,1010.1,0,13.1,11.8,7,0,0,204,204,12.8
8/29/2025 2:00,12.3,12,96.8,1010.9,18,1010.9,0,12.6,11.8,-21,0,0,124,124,12.2
8/29/2025 3:00,11.9,11.7,98.2,1011.5,13,1011.5,0,12.3,11.6,-41,0,0,124,124,11.8
8/29/2025 4:00,12,11.9,98.1,1012.7,4,1012.7,0,12.5,11.7,-49,0,0,134,134,12
8/29/2025 5:00,12,11.9,98.1,1013.3,-2,1013.3,0,12.4,11.7,-57,0,0,98,98,11.9
8/29/2025 6:00,12,11.9,97.8,1013.7,-6,1013.7,0,12.5,11.7,-60,0,0,98,98,12
8/29/2025 7:00,12.1,11.9,98.2,1014.3,-10,1014.3,0,12.6,11.8,-62,0,0,92,92,12.1
8/29/2025 8:00,11.9,11.9,98.6,1014.8,-15,1014.8,0,12.4,11.7,-72,0,0,103,103,11.9
8/29/2025 9:00,12.8,12.7,99.2,1015.7,-22,1015.7,0,13.2,12.7,-48,0,0,103,103,12.7
8/29/2025 10:00,13.7,13.7,100,1016.1,-26,1016.1,0,14.2,13.7,-16,0,0,106,106,13.6
8/29/2025 11:00,13.2,13.2,100,1016.8,-32,1016.8,0,13.8,13.2,-41,0,0,122,122,13.2
8/29/2025 12:00,15.6,15.6,100,1016.8,-31,1016.8,0,16.3,15.6,56,0,0,164,164,15.6
8/29/2025 13:00,15.1,15.1,100,1017.1,-34,1017.1,0,15.8,15.1,32,0,0,164,164,15.1
8/29/2025 14:00,15.3,15,96.3,1016.5,-28,1016.5,0,15.8,14.8,44,0,0,129,129,15.3
8/29/2025 15:00,15.9,14.6,86.6,1016.3,-28,1016.3,0.3,15.9,13.7,62,0.1,-0.3,129,129,15.8
8/29/2025 16:00,14.4,13.9,94.4,1016.3,-27,1016.3,0.3,14.7,13.5,7,0.2,-0.2,129,129,14.3
8/29/2025 17:00,14,13.6,95.5,1016.1,-26,1016.1,0.3,14.4,13.3,-4,0.1,-0.3,162,162,14
8/29/2025 18:00,15.6,14.8,92.5,1016,-24,1016,0,15.9,14.3,56,0,0,143,143,15.5
8/29/2025 19:00,14.8,14.4,95.2,1015.8,-22,1015.8,0,15.2,14.1,29,0,0,136,136,14.8
8/29/2025 20:00,13.8,12.7,88.5,1015.7,-22,1015.7,0.3,14,12,-12,0.2,-0.2,359,359,13.8
8/29/2025 21:00,13,12.9,98.4,1016,-25,1016,0.3,13.5,12.8,-42,0,0.3,359,359,13
8/29/2025 22:00,12.9,12.7,96.9,1016.3,-28,1016.3,0.3,13.3,12.5,-49,0.2,0.2,58,58,12.9
8/29/2025 23:00,12.7,12.5,97.7,1016.3,-27,1016.3,0,13.2,12.4,-57,0,0,49,49,12.7
8/30/2025 0:00,13.4,13.2,97.3,1016.1,-25,1016.1,0,13.9,13,-28,0,0,206,206,13.4
8/30/2025 1:00,13.6,13.4,97.8,1015.6,-22,1015.6,0,14,13.2,-16,0,0,206,206,13.5
8/30/2025 2:00,13.3,13,96.7,1015.1,-17,1015.1,0.3,13.8,12.8,-22,0.1,-0.2,211,211,13.3
8/30/2025 3:00,13.4,13.2,97.4,1014.9,-16,1014.9,0,13.9,13,-15,0,0,225,225,13.4
8/30/2025 4:00,13.9,13.6,96.4,1014.3,-10,1014.3,0,14.4,13.3,10,0,0,225,225,13.9
8/30/2025 5:00,13.7,13.5,97.8,1013.2,-2,1013.2,0,14.2,13.4,14,0,0,220,220,13.7
8/30/2025 6:00,13.5,13.4,98.1,1013.1,-1,1013.1,0,14,13.2,8,0,0,227,227,13.5
8/30/2025 7:00,14.1,13.9,98.2,1012.3,6,1012.3,0,14.6,13.8,38,0,0,227,227,14
8/30/2025 8:00,14.8,14.6,98.5,1010.9,18,1010.9,0,15.3,14.5,81,0,0,6,6,14.7
8/30/2025 9:00,14.3,14.2,99.2,1009.5,29,1009.5,0.3,14.9,14.2,77,0.1,0.3,18,18,14.3
8/30/2025 10:00,14.1,14,99.2,1008.7,36,1008.7,0,14.7,14,77,0,0,22,22,14.1
8/30/2025 11:00,13.2,13.2,100,1005.7,60,1005.7,0.3,13.7,13.2,71,0.3,0,82,82,13.1
8/30/2025 12:00,12.3,12.3,99.5,1001.7,95,1001.7,0.3,12.9,12.2,79,0.1,0.3,19,19,12.3
8/30/2025 13:00,12.7,12.6,99.1,1002.6,86,1002.6,0,13.1,12.5,82,0,0,8,8,12.6
8/30/2025 14:00,13.8,13.7,99.2,1005.4,63,1005.4,0.3,14.4,13.7,100,0.1,0.3,17,17,13.8
8/30/2025 15:00,15.6,15.5,99.2,1010.9,18,1010.9,0.3,16.2,15.5,117,0.1,0.3,13,13,15.6
8/30/2025 16:00,16.5,16.5,100,1010.1,25,1010.1,0,17.3,16.5,160,0,0,179,179,16.5
8/30/2025 17:00,15.6,15.6,100,1004,76,1004,0.3,16.3,15.6,187,0,-0.3,179,179,15.6
8/30/2025 18:00,14.9,14.9,100,1000.4,106,1000.4,0.3,15.5,14.9,195,0.2,-0.2,198,198,14.8
8/30/2025 19:00,16.8,16.8,99.8,1006.1,58,1006.1,0,17.6,16.8,214,0,0,198,198,16.8
8/30/2025 20:00,17.6,17.5,98.7,1007.5,46,1007.5,0,18.3,17.4,232,0,0,301,301,17.6
8/30/2025 21:00,16.9,16.6,96.6,1002.4,88,1002.4,0.3,17.5,16.4,254,0.2,0.1,301,301,16.9
8/30/2025 22:00,13.8,13.6,97.4,990.9,187,990.9,0.3,14.3,13.4,249,0.1,0.3,337,337,13.8
8/30/2025 23:00,13.2,12.8,95.9,989,202,989,0.3,13.6,12.5,244,0.2,0.2,321,321,13.1
8/31/2025 0:00,13.2,12.8,95.8,990.3,192,990.3,0,13.7,12.6,231,0,0,302,302,13.2
8/31/2025 1:00,13.1,12.7,96.4,991.2,183,991.2,0,13.4,12.5,217,0,0,302,302,13
8/31/2025 2:00,13.1,12.7,95.3,993.1,167,993.1,0,13.5,12.4,197,0,0,300,300,13.1
8/31/2025 3:00,12.6,12.3,96.7,1006.7,53,1006.7,0.3,13,12.1,37,0.3,0.1,300,300,12.6
8/31/2025 4:00,13.1,12.7,95.3,1008.3,39,1008.3,0,13.5,12.4,39,0,0,296,296,13.1
8/31/2025 5:00,12.6,12.1,95.1,1008.9,34,1008.9,0.3,12.9,11.8,12,0.3,0.1,296,296,12.5
8/31/2025 6:00,11.7,11.3,96.3,1009.5,30,1009.5,0.3,12.1,11.1,-29,0.3,0.1,281,281,11.7
8/31/2025 7:00,11.7,11.3,96,1009.6,28,1009.6,0,12.1,11.1,-30,0,0,249,249,11.7
8/31/2025 8:00,12.3,12.1,97.6,1010.1,25,1010.1,0,12.7,11.9,-11,0,0,143,143,12.2
8/31/2025 9:00,13.5,13.5,100,1010.2,23,1010.2,0,14.1,13.5,39,0,0,143,143,13.5
8/31/2025 10:00,14.3,14.3,100,1010.8,18,1010.8,0,14.8,14.3,63,0,0,284,284,14.2
8/31/2025 11:00,16.6,16.6,100,1010.8,18,1010.8,0,17.4,16.6,158,0,0,266,266,16.6
8/31/2025 12:00,17.2,17.2,100,1011.2,16,1011.2,0.3,17.9,17.2,176,0.3,0,266,266,17.1
8/31/2025 13:00,18.3,18.3,100,1010.8,18,1010.8,0,19.2,18.3,228,0,0,188,188,18.3
8/31/2025 14:00,18.8,17,84.6,1010.7,19,1010.7,0,18.8,16.1,232,0,0,188,188,18.7
8/31/2025 15:00,16.1,15,89.8,1010.1,25,1010.1,0.3,16.3,14.4,137,0.1,-0.3,191,191,16.1
8/31/2025 16:00,15.3,14.4,91.1,1010,26,1010,0.3,15.5,13.8,106,0.1,-0.3,201,201,15.2
8/31/2025 17:00,17.1,15,81.2,1009.7,27,1009.7,0,16.9,13.8,173,0,0,201,201,17
8/31/2025 18:00,17.1,15.6,85.7,1009.7,28,1009.7,0.3,17.1,14.7,180,0.2,-0.2,223,223,17.1
8/31/2025 19:00,15.1,14.2,91.3,1009.5,29,1009.5,0.3,15.4,13.7,104,0.1,-0.3,157,157,15.1
8/31/2025 20:00,14.4,13.7,93.3,1009.2,32,1009.2,0.3,14.6,13.3,79,0,-0.3,189,189,14.3
8/31/2025 21:00,15.1,14.3,92,1008.8,35,1008.8,0,15.4,13.8,110,0,0,202,202,15
8/31/2025 22:00,14.2,14.1,97.7,1009.1,33,1009.1,0.3,14.8,13.9,79,0.2,-0.2,216,216,14.2
8/31/2025 23:00,14.3,14.1,98.1,1009.5,30,1009.5,0,14.9,14,76,0,0,243,243,14.3
9/1/2025 0:00,13.6,13.4,97.8,1006.3,56,1006.3,0.3,14,13.2,80,0.1,-0.3,205,205,13.5
9/1/2025 1:00,13.7,13.5,97.9,1006.9,51,1006.9,0,14.1,13.4,79,0,0,205,205,13.6
9/1/2025 2:00,13.5,13.1,96.3,1005.1,65,1005.1,0.3,13.9,12.9,87,0.1,-0.3,206,206,13.4
9/1/2025 3:00,13.7,13.5,98.1,1007,50,1007,0,14.2,13.4,80,0,0,270,270,13.7
9/1/2025 4:00,13.6,13.5,98.6,1006.9,51,1006.9,0,14.1,13.4,76,0,0,270,270,13.6
9/1/2025 5:00,13.8,13.7,98.6,1007.4,47,1007.4,0,14.2,13.6,78,0,0,273,273,13.7
9/1/2025 6:00,13.8,13.6,98.4,1007,50,1007,0,14.2,13.5,80,0,0,265,265,13.7
9/1/2025 7:00,13.9,13.8,98.6,1007.8,44,1007.8,0,14.5,13.7,80,0,0,295,295,13.9
9/1/2025 8:00,13.7,13.5,98.1,1006.7,53,1006.7,0.3,14.2,13.4,82,0.2,0.2,314,314,13.7
9/1/2025 9:00,14.6,14.6,100,1019.5,-53,1019.5,0,15.2,14.6,-16,0,0,345,345,14.5
9/1/2025 10:00,15.2,15.2,100,1023,-82,1023,0,15.8,15.2,-26,0,0,331,331,15.1
9/1/2025 11:00,14.9,14.9,100,1008.6,38,1008.6,0.3,15.6,14.9,112,0.1,0.3,331,331,14.9
9/1/2025 12:00,12.2,12.2,100,1007.5,46,1007.5,0.3,12.8,12.2,15,0.1,0.3,23,23,12.2
9/1/2025 13:00,12.6,12.6,100,1011.9,10,1011.9,0,13.2,12.6,-15,0,0,23,23,12.6
9/1/2025 14:00,14.2,14.2,100,1012.8,2,1012.8,0,14.8,14.2,39,0,0,58,58,14.2
9/1/2025 15:00,14.9,14.9,100,1011.9,10,1011.9,0,15.6,14.9,78,0,0,42,42,14.9
9/1/2025 16:00,15.9,15.9,100,1013.9,-6,1013.9,0,16.5,15.9,95,0,0,28,28,15.8
9/1/2025 17:00,12.8,12.6,98.2,1012.8,2,1012.8,0.3,13.3,12.5,-18,0.1,0.3,28,28,12.8
9/1/2025 18:00,17.4,14.7,75.4,1013.3,-2,1013.3,0,16.9,13,142,0,0,110,110,17.3
9/1/2025 19:00,15.6,12.4,70.1,1013.9,-7,1013.9,0.3,14.9,10.1,62,0.3,0,90,90,15.5
9/1/2025 20:00,11.6,10.2,83.9,1014.5,-12,1014.5,0.3,11.6,9,-90,0.3,0,112,112,11.6
9/1/2025 21:00,8.3,6.9,82.5,1014.9,-15,1014.9,0.3,8.2,5.5,-226,0.3,-0.1,130,130,8.3
9/1/2025 22:00,7.9,6.8,86.3,1015.1,-17,1015.1,0,7.9,5.8,-243,0,0,134,134,7.9
9/1/2025 23:00,8.1,7.1,87.7,1015.6,-21,1015.6,0,8,6.2,-241,0,0,214,214,8
9/2/2025 0:00,9.4,8.6,90.2,1015.5,-21,1015.5,0,9.5,7.8,-188,0,0,231,231,9.3
9/2/2025 1:00,9.1,8.5,92.2,1015.4,-20,1015.4,0,9.3,7.9,-196,0,0,231,231,9.1
9/2/2025 2:00,9,8.5,93.4,1015.3,-18,1015.3,0,9.1,8,-199,0,0,227,227,8.9
9/2/2025 3:00,9.4,8.9,94.3,1014.7,-14,1014.7,0,9.7,8.5,-176,0,0,226,226,9.4
9/2/2025 4:00,9.9,9.4,94.1,1014.7,-14,1014.7,0,10.2,9,-155,0,0,226,226,9.9
9/2/2025 5:00,9.7,9,91.5,1014.8,-14,1014.8,0.3,9.9,8.4,-166,0.1,-0.3,202,202,9.7
9/2/2025 6:00,10.1,9.7,95.5,1014.8,-15,1014.8,0,10.3,9.3,-151,0,0,202,202,10
9/2/2025 7:00,10,9.5,93.9,1014.8,-14,1014.8,0.3,10.2,9.1,-154,0.2,-0.2,218,218,9.9
9/2/2025 8:00,10.8,10.3,94.2,1014.8,-14,1014.8,0,11.1,9.9,-121,0,0,215,215,10.8
9/2/2025 9:00,11.8,11.8,100,1014.5,-13,1014.5,0,12.2,11.8,-77,0,0,215,215,11.7
9/2/2025 10:00,13.4,12.7,92.3,1014.3,-10,1014.3,0,13.6,12.2,-13,0,0,225,225,13.3
9/2/2025 11:00,15.3,12.8,75.9,1014,-8,1014,0,14.8,11.1,54,0,0,263,263,15.2
9/2/2025 12:00,16.2,14.1,79.2,1013.6,-4,1013.6,0,16,12.6,98,0,0,152,152,16.2
9/2/2025 13:00,14.6,13.5,88.9,1013.2,-2,1013.2,0.3,14.7,12.8,44,0.1,-0.3,151,151,14.5
9/2/2025 14:00,15.3,14,86.2,1012.7,2,1012.7,0,15.3,13.1,77,0,0,151,151,15.3
9/2/2025 15:00,15.7,14.1,84.2,1012.3,6,1012.3,0,15.7,13.1,95,0,0,169,169,15.7
9/2/2025 16:00,14.4,13.4,89.5,1012,9,1012,0.3,14.5,12.7,47,0.1,-0.3,173,173,14.3
9/2/2025 17:00,14.1,12.8,87,1011.7,11,1011.7,0.6,14.2,11.9,38,0.1,-0.6,173,173,14.1
9/2/2025 18:00,14.2,12.8,85.8,1011.6,12,1011.6,0,14.2,11.9,43,0,0,138,138,14.2
9/2/2025 19:00,16.3,14.2,80.3,1011.6,13,1011.6,0.3,16.1,12.9,122,0,-0.3,188,188,16.3
9/2/2025 20:00,17.1,14.4,75.3,1011.8,10,1011.8,0.3,16.6,12.7,147,0.2,-0.2,238,238,17
9/2/2025 21:00,14.8,12.7,79.6,1011.7,12,1011.7,0.3,14.5,11.3,61,0.1,-0.3,192,192,14.7
9/2/2025 22:00,14.1,12.2,80.2,1011.8,11,1011.8,0.3,13.8,10.7,31,0.2,-0.2,229,229,14
9/2/2025 23:00,13.1,11.6,85,1012,9,1012,0.3,13.1,10.6,-5,0.3,0,277,277,13.1
9/3/2025 0:00,12.5,11.6,90,1011.6,12,1011.6,0.3,12.7,10.9,-21,0.3,0,239,239,12.5
9/3/2025 1:00,12.4,11.4,89.7,1011,17,1011,0,12.5,10.7,-21,0,0,243,243,12.3
9/3/2025 2:00,12.4,11.5,90,1011.2,16,1011.2,0.3,12.6,10.8,-20,0.3,-0.1,243,243,12.4
9/3/2025 3:00,12.1,11.2,90.1,1010.7,20,1010.7,0.3,12.3,10.6,-28,0.3,-0.1,243,243,12.1
9/3/2025 4:00,11.2,10.6,93.7,1010.3,22,1010.3,0.3,11.4,10.2,-59,0.2,-0.2,231,231,11.1
9/3/2025 5:00,11.4,10.7,93.2,1010.5,21,1010.5,0,11.6,10.3,-54,0,0,256,256,11.4
9/3/2025 6:00,10.8,10.6,97.1,1010.1,24,1010.1,0,11.2,10.4,-70,0,0,256,256,10.8
9/3/2025 7:00,10.9,10.5,95.1,1009.7,27,1009.7,0.3,11.1,10.1,-65,0.3,0,279,279,10.8
9/3/2025 8:00,10.6,10.4,97.1,1009.5,29,1009.5,0,11,10.2,-72,0,0,306,306,10.6
9/3/2025 9:00,11.4,11.4,100,1009.7,27,1009.7,0,11.8,11.4,-41,0,0,286,286,11.4
9/3/2025 10:00,11.3,11.3,100,1009.8,26,1009.8,0,11.8,11.3,-46,0,0,204,204,11.3
9/3/2025 11:00,13.7,13.7,100,1009.6,28,1009.6,0,14.2,13.7,51,0,0,203,203,13.6
9/3/2025 12:00,12.6,12.6,100,1009.7,28,1009.7,0.3,13.1,12.6,6,0,-0.3,173,173,12.5
9/3/2025 13:00,14.8,13.4,85,1009.1,33,1009.1,0,14.8,12.3,94,0,0,173,173,14.8
9/3/2025 14:00,14.5,12.8,82.8,1008.6,36,1008.6,0.3,14.5,11.6,84,0,-0.3,182,182,14.5
9/3/2025 15:00,14,12.5,84.5,1008.2,40,1008.2,0.3,14,11.4,69,0,-0.3,123,123,14
9/3/2025 16:00,16.5,14.6,81.3,1007.2,48,1007.2,0,16.3,13.3,176,0,0,123,123,16.4
9/3/2025 17:00,15.8,14,83.1,1007.1,50,1007.1,0,15.7,12.9,149,0,0,188,188,15.7
9/3/2025 18:00,13.4,12.7,92.5,1007.1,50,1007.1,0.3,13.7,12.2,62,0,-0.3,200,200,13.4
9/3/2025 19:00,13.5,12.6,91,1007,50,1007,0.3,13.7,12.1,67,0.1,-0.3,200,200,13.5
9/3/2025 20:00,12.8,12.2,93.7,1006.8,52,1006.8,0.3,13,11.8,41,0,-0.3,183,183,12.7
9/3/2025 21:00,12.7,12,91.8,1006.7,52,1006.7,0.3,12.9,11.4,38,0,-0.3,183,183,12.7
9/3/2025 22:00,14.6,9.8,54.6,1006.5,55,1006.5,0,13.3,5.5,90,0,0,305,305,14.5
9/3/2025 23:00,13.6,9.8,61.5,1006.6,53,1006.6,0.3,12.7,6.4,57,0.1,-0.3,210,210,13.6
9/4/2025 0:00,13.3,10.6,72.9,1006.8,52,1006.8,0.3,12.8,8.5,49,0.2,-0.2,240,240,13.3
9/4/2025 1:00,13.1,10.5,73.7,1006.8,52,1006.8,0,12.6,8.5,40,0,0,240,240,13
9/4/2025 2:00,13.1,11.1,78.2,1006.3,56,1006.3,0,12.8,9.4,51,0,0,247,247,13.1
9/4/2025 3:00,12.4,10.6,81.6,1006,59,1006,0.3,12.3,9.3,27,0.1,-0.2,257,257,12.4
9/4/2025 4:00,12.9,12,90.8,1005.7,61,1005.7,0,13.1,11.4,55,0,0,257,257,12.9
9/4/2025 5:00,13.3,12.4,90.8,1005.5,62,1005.5,0,13.5,11.8,73,0,0,252,252,13.3
9/4/2025 6:00,13.3,12.9,95.4,1005.5,63,1005.5,0,13.7,12.6,76,0,0,216,216,13.3
9/4/2025 7:00,13.6,13.5,98.2,1005.6,61,1005.6,0,14.1,13.4,90,0,0,216,216,13.6
9/4/2025 8:00,13.7,13.5,97.5,1006,59,1006,0,14.1,13.3,87,0,0,206,206,13.6
9/4/2025 9:00,14.5,14.5,100,1005.5,62,1005.5,0,15.2,14.5,127,0,0,221,221,14.5
9/4/2025 10:00,14.8,14.8,100,1005.8,60,1005.8,0.3,15.5,14.8,136,0.1,-0.3,194,194,14.8
9/4/2025 11:00,17.9,16.7,89.7,1005.3,65,1005.3,0,18,16.1,256,0,0,182,182,17.8
9/4/2025 12:00,20.6,17.4,73.5,1005.1,66,1005.1,0,20.8,15.7,354,0,0,182,182,20.6
9/4/2025 13:00,16.7,15.7,89.6,1004.8,68,1004.8,0.3,16.9,15,215,0.1,-0.3,195,195,16.7
9/4/2025 14:00,18,16.2,83.4,1004.5,70,1004.5,0,18,15.2,267,0,0,152,152,18
9/4/2025 15:00,18,16.4,86.2,1004.3,73,1004.3,0,17.9,15.6,269,0,0,160,160,17.9
9/4/2025 16:00,15.3,14.6,92.4,1004.2,74,1004.2,0.3,15.7,14.1,168,0,-0.3,193,193,15.3
9/4/2025 17:00,16.8,15.4,86.5,1004.2,74,1004.2,0,16.9,14.6,224,0,0,266,266,16.8
9/4/2025 18:00,21.6,16.9,63.3,1003.8,76,1003.8,0,21.7,14.3,395,0,0,266,266,21.5
9/4/2025 19:00,21.6,17.4,66.5,1004.3,72,1004.3,0.3,21.9,15.1,395,0.3,0,278,278,21.6
9/4/2025 20:00,20,16.9,73.8,1004.5,72,1004.5,0.3,20,15.2,339,0.3,-0.1,261,261,20
9/4/2025 21:00,18.2,15.8,78.9,1005.2,65,1005.2,0.3,18,14.5,263,0.3,0,264,264,18.2
9/4/2025 22:00,16.6,15.4,88.7,1005.7,61,1005.7,0.3,16.7,14.7,201,0.3,0,264,264,16.5
9/4/2025 23:00,15.5,14.8,92.6,1006.1,57,1006.1,0.3,15.9,14.3,158,0.3,0,269,269,15.5
9/5/2025 0:00,14.6,14.1,95.5,1006.2,57,1006.2,0.3,14.9,13.8,119,0.3,-0.1,275,275,14.5
9/5/2025 1:00,13.9,13.5,96.1,1006.4,55,1006.4,0.3,14.3,13.3,90,0.3,0,285,285,13.8
9/5/2025 2:00,14.1,13.5,93.4,1006.7,52,1006.7,0,14.4,13.1,95,0,0,335,335,14.1
9/5/2025 3:00,14.3,13.2,89.1,1006.7,53,1006.7,0,14.4,12.5,98,0,0,335,335,14.2
9/5/2025 4:00,14,12.8,88.5,1006.9,51,1006.9,0.3,14.1,12.1,83,0.2,0.2,307,307,13.9
9/5/2025 5:00,14.5,13,85.5,1007.6,44,1007.6,0,14.4,12.1,95,0,0,337,337,14.4
9/5/2025 6:00,14.7,13.4,86.6,1008.4,39,1008.4,0,14.8,12.5,96,0,0,351,351,14.7
9/5/2025 7:00,13.8,13.1,92.3,1009.2,32,1009.2,0.3,14.1,12.6,55,0,0.3,351,351,13.8
9/5/2025 8:00,13.9,13.4,95,1010.4,22,1010.4,0,14.2,13.1,47,0,0,351,351,13.8
9/5/2025 9:00,14.5,14.3,97.9,1011.1,16,1011.1,0,15,14.1,66,0,0,35,35,14.4
9/5/2025 10:00,16.5,15.3,88.5,1011.6,12,1011.6,0,16.6,14.6,135,0,0,44,44,16.4
9/5/2025 11:00,17.9,16,82.8,1012.2,6,1012.2,0.5,17.8,14.9,181,0.4,0.4,56,56,17.8
9/5/2025 12:00,18.6,16.2,79.4,1013.1,-1,1013.1,0,18.3,14.9,195,0,0,56,56,18.5
9/5/2025 13:00,18.7,16.6,81.7,1013.2,-1,1013.2,0,18.5,15.5,200,0,0,30,30,18.6
9/5/2025 14:00,23,20.2,77.6,1014.2,-10,1014.2,0,23.8,18.9,361,0,0,333,333,23
9/5/2025 15:00,23.7,18.3,60,1021.1,-67,1021.1,0.3,23.5,15.4,296,0.1,0.3,333,333,23.6
9/5/2025 16:00,25.6,20.5,63.1,1023.8,-89,1023.8,0,26.3,18.1,349,0,0,343,343,25.6
9/5/2025 17:00,21.2,17.7,71.2,1022,-75,1022,0.3,21.4,15.8,202,0.1,0.3,337,337,21.2
9/5/2025 18:00,21.5,17.9,71,1022.2,-77,1022.2,0,21.9,16,211,0,0,254,254,21.5
9/5/2025 19:00,20.4,15.8,62.2,1025.1,-100,1025.1,0,19.9,12.9,130,0,0,345,345,20.4
9/5/2025 20:00,20.9,16.5,64.9,1017.6,-39,1017.6,0,20.7,14,227,0,0,345,345,20.8
9/5/2025 21:00,21,16.8,66.4,1018.1,-43,1018.1,0,21.1,14.5,228,0,0,236,236,21
9/5/2025 22:00,21.1,16.8,65.5,1018.1,-42,1018.1,0,21.1,14.4,231,0,0,236,236,21.1
9/5/2025 23:00,21.1,16.7,64,1018.3,-44,1018.3,0,21.1,14.1,230,0,0,236,236,21.1
9/6/2025 0:00,21.2,16.9,65.3,1018.4,-44,1018.4,0,21.2,14.5,232,0,0,236,236,21.2
9/6/2025 1:00,21.3,17.1,66.2,1018.3,-43,1018.3,0,21.5,14.8,238,0,0,237,237,21.3
9/6/2025 2:00,21.4,17.3,66.9,1018.1,-42,1018.1,0,21.5,14.9,243,0,0,236,236,21.3
9/6/2025 3:00,21.4,17.2,66.6,1017.9,-41,1017.9,0,21.5,14.9,244,0,0,236,236,21.3
9/6/2025 4:00,21.4,17.1,66.3,1017.7,-39,1017.7,0,21.5,14.8,246,0,0,237,237,21.3
9/6/2025 5:00,21.3,17.1,66.5,1017.9,-41,1017.9,0,21.5,14.8,243,0,0,237,237,21.3
9/6/2025 6:00,21.3,17.1,66.7,1017.7,-39,1017.7,0,21.3,14.8,244,0,0,237,237,21.2
9/6/2025 7:00,21.2,17.1,66.8,1017.5,-36,1017.5,0,21.2,14.8,241,0,0,237,237,21.1
9/6/2025 8:00,21.1,16.9,66.6,1017.7,-39,1017.7,0,21.1,14.6,236,0,0,236,236,21
9/6/2025 9:00,21,16.9,66.7,1017.5,-36,1017.5,0,21.1,14.6,236,0,0,237,237,21
9/6/2025 10:00,21,16.9,67.2,1017.7,-39,1017.7,0,21.1,14.7,233,0,0,237,237,21
9/6/2025 11:00,21.1,17,67.6,1017.2,-34,1017.2,0,21.1,14.8,241,0,0,236,236,21
9/6/2025 12:00,21.2,17.3,68.1,1016.8,-31,1016.8,0,21.2,15.1,250,0,0,237,237,21.1
9/6/2025 13:00,21.3,17.4,68.5,1015.9,-24,1015.9,0,21.5,15.3,264,0,0,236,236,21.3
9/6/2025 14:00,21.5,17.7,69,1015.4,-19,1015.4,0,21.8,15.6,278,0,0,237,237,21.5
9/6/2025 15:00,21.8,18.1,70.1,1014.7,-14,1014.7,0,22.1,16.1,298,0,0,237,237,21.8
9/6/2025 16:00,22.1,18.4,70,1014.4,-12,1014.4,0,22.4,16.4,314,0,0,243,243,22
9/6/2025 17:00,22.3,18.5,69.6,1014.2,-9,1014.2,0,22.7,16.5,325,0,0,243,243,22.3
9/6/2025 18:00,22.5,18.6,69,1014.2,-10,1014.2,0,22.9,16.6,330,0,0,243,243,22.5
9/6/2025 19:00,22.7,18.7,68.8,1014.3,-10,1014.3,0,22.9,16.6,336,0,0,242,242,22.6
9/6/2025 20:00,22.8,18.7,68.2,1014.3,-10,1014.3,0,23,16.6,340,0,0,243,243,22.7
9/6/2025 21:00,22.7,18.4,66.5,1014.6,-13,1014.6,0,22.9,16.1,330,0,0,243,243,22.6
9/6/2025 22:00,22.7,18.4,66.3,1014.6,-13,1014.6,0,23,16.1,331,0,0,243,243,22.7
9/6/2025 23:00,22.9,18.5,66.6,1014.2,-9,1014.2,0,23.1,16.3,342,0,0,243,243,22.8
9/7/2025 0:00,22.9,18.6,67.1,1014.1,-8,1014.1,0,23.1,16.4,344,0,0,243,243,22.8
9/7/2025 1:00,22.9,18.8,68.1,1014.1,-9,1014.1,0,23.2,16.7,347,0,0,243,243,22.9
9/7/2025 2:00,22.9,18.8,68.2,1013.9,-7,1013.9,0,23.2,16.8,350,0,0,243,243,22.9
9/7/2025 3:00,22.9,19,68.6,1013.6,-5,1013.6,0,23.2,16.9,354,0,0,243,243,22.9
9/7/2025 4:00,22.9,18.9,68.7,1013.1,-1,1013.1,0,23.2,16.9,359,0,0,243,243,22.9
9/7/2025 5:00,22.9,18.9,68.9,1012.9,2,1012.9,0,23.2,16.9,360,0,0,243,243,22.9
9/7/2025 6:00,22.9,18.9,69.2,1012.4,6,1012.4,0,23.2,16.9,363,0,0,243,243,22.8
9/7/2025 7:00,22.8,18.8,69.2,1012.3,6,1012.3,0,23.1,16.8,361,0,0,243,243,22.7
9/7/2025 8:00,22.7,18.7,69,1012.4,6,1012.4,0,23,16.7,357,0,0,243,243,22.6
9/7/2025 9:00,22.6,18.7,68.8,1012.5,5,1012.5,0,22.9,16.6,354,0,0,243,243,22.6
9/7/2025 10:00,22.6,18.6,68.2,1011.7,11,1011.7,0,22.9,16.4,359,0,0,243,243,22.6
9/7/2025 11:00,22.8,18.9,69.4,1012.2,8,1012.2,0,23.1,16.9,362,0,0,243,243,22.7
