Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
9/22/2025 20:00,15.1,11.2,62.9,1016.5,106,1009,0.3,14,8.1,90,0.3,-0.1,122,122,15
9/22/2025 21:00,14.5,10.7,63.5,1016.5,106,1009,0.3,13.6,7.7,67,0.2,-0.2,96,96,14.5
9/22/2025 22:00,13.9,11,70.1,1016.4,106,1008.9,0,13.3,8.6,49,0,0,96,96,13.9
9/22/2025 23:00,12.7,10.6,77.8,1016.7,104,1009.2,0.3,12.3,8.9,3,0.2,-0.2,127,127,12.7
9/23/2025 0:00,12.1,10.7,84.7,1016.4,106,1008.9,0.3,12,9.6,-14,0.2,-0.2,133,133,12
9/23/2025 1:00,11.7,10.5,87.2,1015.9,112,1008.4,0,11.8,9.6,-22,0,0,116,116,11.7
9/23/2025 2:00,12.1,11,87.1,1015.7,112,1008.2,0,12.2,10.1,-3,0,0,126,126,12.1
9/23/2025 3:00,12.1,10.8,85.8,1015.5,114,1008.1,0,12.1,9.8,-4,0,0,125,125,12.1
9/23/2025 4:00,11.9,10.6,86,1015,118,1007.6,0.3,11.8,9.6,-8,0.2,-0.2,130,130,11.8
9/23/2025 5:00,12,11,88.3,1014.9,119,1007.4,0,12.1,10.1,0,0,0,134,134,12
9/23/2025 6:00,12.2,11.3,90.4,1014.5,122,1007.1,0,12.3,10.7,12,0,0,126,126,12.1
9/23/2025 7:00,11.8,11,91.3,1014.7,122,1007.2,0.3,11.9,10.4,-5,0.2,-0.2,98,98,11.7
9/23/2025 8:00,11.6,11.2,94.3,1014.5,123,1007,0,11.9,10.8,-7,0,0,98,98,11.6
9/23/2025 9:00,11.9,11.7,97.2,1014.2,124,1006.8,0,12.3,11.5,8,0,0,125,125,11.9
9/23/2025 10:00,15.4,13.8,84.2,1014,126,1006.6,0,15.3,12.7,140,0,0,135,135,15.3
9/23/2025 11:00,14.8,13.6,87.5,1014.2,125,1006.7,0,14.9,12.8,120,0,0,95,95,14.8
9/23/2025 12:00,16.3,14.5,82.7,1013.5,131,1006.1,0.5,16.3,13.4,182,0.5,-0.2,89,89,16.3
9/23/2025 13:00,15.2,13.7,85.1,1013.2,133,1005.7,0.3,15.2,12.7,144,0.3,0,118,118,15.2
9/23/2025 14:00,17.3,14.4,74,1012.2,142,1004.7,0.3,16.7,12.6,227,0.3,-0.1,118,118,17.2
9/23/2025 15:00,16.4,13.4,72.3,1011.9,145,1004.4,0.6,15.7,11.4,193,0.6,0,93,93,16.3
9/23/2025 16:00,16.8,13.9,73.6,1011.7,147,1004.2,1.4,16.2,12,212,1.3,-0.6,113,113,16.7
9/23/2025 17:00,16,13.6,76.8,1011,152,1003.5,0.7,15.6,12,193,0.7,-0.3,116,116,16
9/23/2025 18:00,15.4,13.2,78.5,1011.2,150,1003.7,0.3,15,11.7,167,0.3,-0.1,108,108,15.3
9/23/2025 19:00,14.9,13.1,82.3,1010.9,153,1003.4,0.3,14.7,11.9,152,0.3,-0.1,123,123,14.8
9/23/2025 20:00,13.4,12,85.3,1011,153,1003.5,0.3,13.3,11,94,0.2,-0.2,133,133,13.3
9/23/2025 21:00,12.6,11.6,89.9,1010.9,153,1003.4,0.3,12.8,11,68,0.2,-0.2,133,133,12.6
9/23/2025 22:00,12.7,12,91.3,1011,153,1003.5,0.5,12.9,11.3,71,0.4,-0.3,126,126,12.7
9/23/2025 23:00,13,12.3,93.5,1011,153,1003.5,1.7,13.2,11.9,82,1.2,-1.2,136,136,12.3
9/24/2025 0:00,12.9,12.5,95.8,1010.5,155,1003.1,0.6,13.2,12.2,84,0.4,-0.4,134,134,12.8
9/24/2025 1:00,13.5,13,94.9,1010.2,159,1002.7,1.3,13.9,12.7,115,1.2,-0.5,112,112,13.4
9/24/2025 2:00,13.5,13,95.1,1009.7,162,1002.3,1.2,13.8,12.7,116,1.1,-0.4,112,112,13.4
9/24/2025 3:00,13.2,12.7,94.5,1009.7,162,1002.3,0.6,13.5,12.3,105,0.6,-0.1,103,103,13.1
9/24/2025 4:00,13.4,13.1,96.2,1009.7,164,1002.1,0,13.9,12.8,118,0,0,106,106,13.4
9/24/2025 5:00,12.5,12.4,99.2,1009.7,164,1002.1,1.3,12.9,12.4,81,1.3,-0.2,97,97,12.2
9/24/2025 6:00,11.4,11.2,97.6,1009.9,161,1002.4,1.2,11.8,11.1,35,1.2,-0.1,96,96,11
9/24/2025 7:00,11.5,11.3,97.5,1010.2,159,1002.6,2.3,11.9,11.1,35,2.3,-0.3,98,98,10.1
9/24/2025 8:00,11,10.7,97,1010.7,154,1003.3,1.3,11.4,10.5,8,1.3,-0.2,97,97,10.5
9/24/2025 9:00,10.2,10,96.9,1011.5,148,1004.1,2.5,10.5,9.8,-32,2.5,-0.3,95,95,8.4
9/24/2025 10:00,10.1,10,99.2,1012,144,1004.5,1.6,10.4,10,-41,1.6,-0.1,95,95,9
9/24/2025 11:00,10.1,10,98.5,1012.7,138,1005.2,2.1,10.5,9.9,-46,2.1,-0.1,93,93,8.6
9/24/2025 12:00,9.8,9.8,100,1013.2,133,1005.8,2.1,10.1,9.8,-67,2.1,-0.1,93,93,8.1
9/24/2025 13:00,9.4,9.4,100,1013.9,128,1006.4,2.1,9.8,9.4,-86,2.1,-0.2,96,96,7.7
9/24/2025 14:00,9.2,9.3,100,1014,127,1006.5,1.7,9.6,9.2,-94,1.7,-0.1,94,94,7.9
9/24/2025 15:00,8.5,8.5,100,1012,144,1004.6,2.3,8.9,8.5,-103,2.3,-0.5,102,102,6.5
9/24/2025 16:00,8.7,7.4,84.2,1014.7,120,1007.3,2,8.6,6.2,-132,1.9,-0.3,99,99,6.9
9/24/2025 17:00,8.3,6.9,82.2,1015,118,1007.6,1.6,8.2,5.5,-150,1.6,-0.1,96,96,7
9/24/2025 18:00,8.4,7.4,86.3,1017.2,100,1009.6,2.5,8.4,6.3,-167,2.5,-0.3,96,96,6.2
9/24/2025 19:00,8,6.9,86.3,1015.2,117,1007.7,1.5,8,5.9,-162,1.5,-0.2,96,96,6.9
9/24/2025 20:00,7.7,6.6,86,1016.2,108,1008.8,1.3,7.7,5.5,-185,1.3,0,92,92,6.6
9/24/2025 21:00,7.5,6.6,88,1016.7,104,1009.3,1.3,7.5,5.7,-197,1.3,0,89,89,6.4
9/24/2025 22:00,7.9,6.8,86.9,1017,102,1009.5,1.1,7.8,5.8,-186,1.1,0,89,89,7.1
9/24/2025 23:00,8.1,7.1,87.7,1017.4,98,1009.9,1,8,6.1,-183,1,0,93,93,7.5
9/25/2025 0:00,8.4,7.4,86.8,1017.4,98,1009.9,0.8,8.4,6.3,-168,0.8,0,93,93,8.4
9/25/2025 1:00,7.9,7,88.8,1017.2,100,1009.7,0.7,8,6.2,-186,0.7,0,93,93,7.9
9/25/2025 2:00,8.2,7.1,86.6,1017.2,100,1009.7,1,8.1,6.1,-176,0.9,-0.3,110,110,7.6
9/25/2025 3:00,8.4,7.4,87.5,1017.2,99,1009.8,0.4,8.4,6.5,-167,0.4,-0.2,107,107,8.4
9/25/2025 4:00,8.3,7.4,89.3,1017.2,100,1009.7,0.8,8.3,6.6,-172,0.8,-0.2,107,107,8.2
9/25/2025 5:00,8.6,7.7,88.9,1016.9,102,1009.4,0.7,8.7,6.9,-156,0.7,0,90,90,8.6
9/25/2025 6:00,8.6,7.4,85,1016.7,103,1009.3,0.8,8.6,6.2,-157,0.6,-0.6,133,133,8.6
9/25/2025 7:00,9.2,7.7,81.5,1016.5,106,1009,0.7,9.1,6.2,-130,0.7,-0.1,97,97,9.2
9/25/2025 8:00,9.3,7.9,83.6,1016.5,106,1009,0.8,9.2,6.6,-127,0.7,-0.5,125,125,9.2
9/25/2025 9:00,11.8,9.9,78.2,1016.5,106,1009,1.6,11.6,8.1,-29,1.6,-0.1,117,117,11.2
9/25/2025 10:00,12.9,10.2,71.6,1016.2,108,1008.8,1.6,12.3,7.9,11,1.4,-0.7,117,117,12.3
9/25/2025 11:00,14.5,10.9,65,1016.4,106,1008.9,1.1,13.7,8,69,1.1,-0.3,92,92,14.5
9/25/2025 12:00,16.4,12.1,61.3,1016.2,108,1008.8,0.4,15.2,8.9,140,0.4,0,119,119,16.3
9/25/2025 13:00,16.5,12.1,59.8,1015.2,116,1007.8,0.6,15.3,8.7,154,0.5,-0.3,119,119,16.5
9/25/2025 14:00,16.7,11.9,57.2,1014.9,119,1007.4,1,15.3,8.2,163,0.8,-0.6,125,125,16.6
9/25/2025 15:00,17.4,12.2,54.3,1014.4,124,1006.9,1.6,15.8,8.1,195,1.4,-0.8,119,119,17.4
9/25/2025 16:00,18.1,12.4,51.7,1013.7,130,1006.1,0.8,16.3,8,226,0.8,0,89,89,18
9/25/2025 17:00,19.6,13,47.5,1013.4,132,1005.9,0.8,18.2,8.1,282,0.8,0,91,91,19.6
9/25/2025 18:00,19,13.3,53.1,1013.5,131,1006,0.6,17.5,9.2,263,0.4,-0.4,136,136,18.9
9/25/2025 19:00,17.1,12.3,57.1,1013.7,130,1006.1,0.3,15.6,8.6,193,0.3,-0.2,134,134,17
9/25/2025 20:00,14.6,11.2,67.3,1013.5,130,1006.1,2.3,13.7,8.6,102,1.6,-1.6,134,134,13.8
9/25/2025 21:00,13.1,10.7,75,1013.5,131,1006.1,0.8,12.7,8.7,48,0.7,-0.3,110,110,13
9/25/2025 22:00,12.4,10.6,80.6,1013.7,129,1006.3,0.9,12.1,9.1,23,0.6,-0.6,132,132,12.3
9/25/2025 23:00,12.9,10.5,74.3,1013.7,128,1006.3,0.7,12.5,8.4,39,0.6,-0.5,131,131,12.9
9/26/2025 0:00,12,10.4,82.7,1014,127,1006.5,0.8,11.9,9.1,5,0.7,-0.4,118,118,11.9
9/26/2025 1:00,11.8,10.6,86.6,1014,127,1006.6,0.5,11.9,9.7,2,0.5,-0.2,135,135,11.8
9/26/2025 2:00,11.3,10.4,89.5,1014.2,125,1006.8,1.1,11.4,9.7,-19,0.7,-0.7,94,94,11.1
9/26/2025 3:00,11.2,10.5,91.6,1014,127,1006.5,1.1,11.4,9.9,-19,1.1,-0.1,94,94,11
9/26/2025 4:00,11.3,10.6,91.9,1014,127,1006.6,0.7,11.5,10,-19,0.6,-0.3,120,120,11.2
9/26/2025 5:00,11,10.3,92,1013.7,128,1006.4,0.5,11.3,9.8,-27,0.4,-0.3,127,127,11
9/26/2025 6:00,11.1,10.3,91,1013.2,132,1005.8,2.1,11.3,9.7,-18,2,-0.6,106,106,9.8
9/26/2025 7:00,10.8,10.1,92,1013.2,132,1005.8,0,10.9,9.5,-30,0,0,137,137,10.7
9/26/2025 8:00,10.9,10.2,91.8,1013.2,133,1005.7,1,11.1,9.6,-23,0.9,-0.3,136,136,10.8
9/26/2025 9:00,13.3,13.4,100,1013,136,1005.5,1.9,13.9,13.3,80,1.3,-1.4,135,135,12.6
9/26/2025 10:00,15.9,13.5,77,1012.4,140,1004.9,1.2,15.6,11.9,173,0.9,-0.9,135,135,15.9
9/26/2025 11:00,14.8,13,82.9,1012.4,140,1004.9,0.3,14.8,11.9,134,0.3,0,89,89,14.8
9/26/2025 12:00,16.5,14.5,81.3,1011.5,149,1004,0,16.3,13.2,208,0,0,115,115,16.4
9/26/2025 13:00,15.1,13.7,86,1010,159,1002.6,1.6,15.1,12.8,173,1.4,-0.7,115,115,15
9/26/2025 14:00,15.9,14.4,85.3,1008.7,170,1001.3,0.5,15.9,13.4,217,0.4,-0.3,122,122,15.9
9/26/2025 15:00,16,14.1,81.7,1007.2,183,999.8,0.4,15.9,12.9,233,0.4,-0.1,96,96,16
9/26/2025 16:00,15.8,14.3,85.9,1005.4,198,998,0.7,15.7,13.4,247,0.7,-0.1,92,92,15.7
9/26/2025 17:00,15.7,15,93.4,1004.2,208,996.8,0.6,16,14.6,259,0.6,0,92,92,15.6
9/26/2025 18:00,15.5,15.2,97,1002.4,224,995,0.8,15.9,15,273,0.8,-0.1,97,97,15.4
9/26/2025 19:00,14.8,14.5,96.8,1000.7,237,993.4,0.4,15.2,14.3,262,0.4,0,90,90,14.7
9/26/2025 20:00,14.9,14.6,96.9,999.4,249,992,0.6,15.3,14.4,281,0.5,-0.3,126,126,14.8
9/26/2025 21:00,15.2,14.9,97.2,997.9,262,990.5,0,15.7,14.8,310,0,0,126,126,15.2
9/26/2025 22:00,15.6,15.4,97.9,997.2,267,989.9,0,16.2,15.3,335,0,0,107,107,15.6
9/26/2025 23:00,15.7,15.5,98,996.7,272,989.3,0.6,16.3,15.4,345,0.6,-0.2,130,130,15.7
9/27/2025 0:00,16.2,15.8,97.2,996.7,272,989.4,1.2,16.7,15.7,361,0.9,-0.8,130,130,16.1
9/27/2025 1:00,15.9,15.6,97.3,996.2,276,988.9,0.6,16.4,15.4,354,0.4,-0.4,110,110,15.8
9/27/2025 2:00,15.5,15.3,97.4,997.5,266,990.1,1.5,16,15.1,327,1.5,-0.5,110,110,15.5
9/27/2025 3:00,14.7,14.4,97,997.7,264,990.3,0.3,15.2,14.2,293,0.2,-0.2,136,136,14.7
9/27/2025 4:00,14.2,13.9,96.7,998,260,990.7,0.5,14.7,13.7,270,0.4,-0.3,104,104,14.2
9/27/2025 5:00,13.6,13.2,96,998.4,258,991,1.2,14,12.9,239,1.1,-0.3,100,100,13.5
9/27/2025 6:00,13.1,12.7,95.3,998.7,255,991.3,0.5,13.5,12.4,217,0.5,-0.1,134,134,13.1
9/27/2025 7:00,13,12.4,94.2,998.9,253,991.5,1.1,13.4,12.1,210,0.8,-0.8,134,134,13
9/27/2025 8:00,12.6,12.2,95.5,998.5,255,991.2,0,12.9,11.9,196,0,0,123,123,12.5
9/27/2025 9:00,13.8,13.8,100,1000.9,236,993.5,1.2,14.4,13.8,225,1,-0.6,119,119,13.8
9/27/2025 10:00,16,16,100,1001.9,228,994.5,0.7,16.7,16,304,0.7,0,92,92,16
9/27/2025 11:00,18.4,18.4,100,1002.2,225,994.8,0.5,19.2,18.4,394,0.5,-0.3,136,136,18.3
9/27/2025 12:00,16.4,16.4,100,996.4,275,989,0.6,17.2,16.4,377,0.4,-0.4,136,136,16.4
9/27/2025 13:00,18.2,18.2,100,1002.9,220,995.5,0.3,19,18.2,382,0.3,-0.1,116,116,18.2
9/27/2025 14:00,17.7,17.7,100,998,260,990.7,1.7,18.5,17.7,412,1.3,-1.1,128,128,17.7
9/27/2025 15:00,19.3,19.3,100,998,260,990.6,0.6,20.1,19.3,476,0.4,-0.4,89,89,19.2
9/27/2025 16:00,17.8,17.8,100,998,261,990.5,0.7,18.5,17.8,417,0.7,0,99,99,17.7
9/27/2025 17:00,17.4,17.4,100,998.4,257,991,0.8,18.1,17.4,395,0.8,-0.1,125,125,17.3
9/27/2025 18:00,16.5,16.5,100,999.2,251,991.8,1.4,17.2,16.5,349,1.1,-0.8,125,125,16.4
9/27/2025 19:00,15.1,11.4,65,1000.2,242,992.8,1.4,14.1,8.5,258,1,-1,133,133,15
9/27/2025 20:00,13.6,10.3,67.7,1001.5,231,994.2,2.9,12.9,7.7,187,2.8,-0.9,88,88,12.2
9/27/2025 21:00,13.3,9.9,65.2,1002.5,224,995.1,1.6,12.5,6.9,167,1.6,0.1,118,118,12.9
9/27/2025 22:00,12.2,8.8,64.6,1004,211,996.6,1.9,11.5,5.8,108,1.7,-0.9,109,109,11.3
9/27/2025 23:00,11.8,8.7,65.9,1005,203,997.6,1.8,11.2,5.7,84,1.7,-0.6,88,88,10.9
9/28/2025 0:00,10.8,8.1,69.6,1006,194,998.6,1.1,10.3,5.5,36,1.1,0,88,88,10.4
9/28/2025 1:00,10.4,7.7,68.7,1006.5,188,999.2,0.5,9.9,4.9,13,0.4,-0.2,102,102,10.4
9/28/2025 2:00,9.9,7.5,72.6,1007.2,183,999.8,0.8,9.4,5.2,-12,0.8,-0.2,104,104,9.8
9/28/2025 3:00,10,7.7,74.3,1007.7,178,1000.4,1.4,9.6,5.6,-14,1.3,-0.3,104,104,9.2
9/28/2025 4:00,9.9,7.8,75.8,1008.7,172,1001.2,2.2,9.6,5.9,-22,2,-1,129,129,8.2
9/28/2025 5:00,9.2,7.6,80.9,1009.2,166,1001.9,0.9,9.1,6.1,-56,0.7,-0.6,109,109,8.8
9/28/2025 6:00,9,7.6,83.1,1009.7,164,1002.2,1.8,9,6.3,-66,1.7,-0.6,109,109,7.5
9/28/2025 7:00,8.9,7.7,85.7,1011,152,1003.6,1,8.9,6.7,-83,1,-0.2,89,89,8.4
9/28/2025 8:00,9.6,8.3,84.6,1011.7,145,1004.3,1,9.5,7.1,-65,1,0,89,89,9.2
9/28/2025 9:00,10.2,9.3,89,1012.7,138,1005.2,1.3,10.2,8.5,-49,1.2,-0.6,123,123,9.4
9/28/2025 10:00,11.8,9.9,78.9,1012.5,139,1005,0.8,11.6,8.3,13,0.7,-0.4,123,123,11.8
9/28/2025 11:00,12.7,10.3,74.9,1013.5,131,1006,0.5,12.2,8.3,34,0.3,-0.3,138,138,12.6
9/28/2025 12:00,13.3,10.9,74.9,1013.5,131,1006,1.3,12.8,8.9,58,1.2,-0.6,117,117,13
9/28/2025 13:00,12.9,10.2,72.2,1013.5,131,1006.1,0.9,12.3,8,38,0.9,-0.2,105,105,12.8
9/28/2025 14:00,14.6,10.6,61.4,1013.4,132,1005.9,1,13.6,7.3,102,0.9,-0.4,113,113,14.6
9/28/2025 15:00,14,10.9,69.2,1013.2,132,1005.8,0.4,13.2,8.4,84,0.4,-0.1,93,93,13.9
9/28/2025 16:00,14.6,11.3,68,1013.2,133,1005.8,0.7,13.8,8.8,106,0.7,0,91,91,14.5
9/28/2025 17:00,15.3,11.9,67.6,1013,135,1005.5,0,14.6,9.4,139,0,0,91,91,15.3
9/28/2025 18:00,13.8,11.4,75.5,1012.7,138,1005.1,0.5,13.4,9.6,89,0.4,-0.1,107,107,13.8
9/28/2025 19:00,12.8,10.7,78.8,1012.2,141,1004.8,0.3,12.4,9.2,52,0.3,-0.1,138,138,12.7
9/28/2025 20:00,11.1,9.9,85.9,1011.7,146,1004.3,0.3,11.1,8.9,-4,0.2,-0.2,138,138,11.1
9/28/2025 21:00,11.2,10.4,90.2,1011.7,147,1004.2,0.3,11.4,9.7,3,0.3,-0.1,109,109,11.2
9/28/2025 22:00,10.8,10.1,92.4,1011,152,1003.6,0.5,10.9,9.6,-8,0.5,0,124,124,10.7
9/28/2025 23:00,10.5,9.9,93.3,1010.2,159,1002.7,0.3,10.6,9.4,-10,0.3,-0.2,124,124,10.4
9/29/2025 0:00,9.9,9.4,94.1,1009.5,164,1002.1,0.3,10.1,9,-26,0.2,-0.2,139,139,9.9
9/29/2025 1:00,10.3,9.8,93.3,1008,177,1000.6,0,10.5,9.3,8,0,0,124,124,10.3
9/29/2025 2:00,11.4,11,95,1006.7,187,999.3,0.8,11.6,10.6,64,0.8,-0.3,110,110,11.4
9/29/2025 3:00,11.8,11.4,95.8,1005.5,198,998.1,1.4,12.2,11.2,94,1,-1,134,134,11.3
9/29/2025 4:00,12.5,12.2,96.4,1003.5,213,996.2,0.5,12.9,12,143,0.4,-0.3,125,125,12.5
9/29/2025 5:00,13,12.6,95.3,1002,226,994.7,1,13.3,12.3,176,0.8,-0.6,126,126,12.9
9/29/2025 6:00,12.7,12.3,96.2,1000.9,237,993.5,0.5,13.1,12.1,179,0.4,-0.2,110,110,12.7
9/29/2025 7:00,13.1,12.7,95.5,1000.2,241,992.9,0.4,13.4,12.4,198,0.4,0,89,89,13
9/29/2025 8:00,13.6,13,94.3,1000.9,237,993.5,0.4,14,12.7,213,0.4,0,89,89,13.6
9/29/2025 9:00,13,12.7,96.7,1001.2,234,993.8,1.5,13.4,12.5,187,1.2,-0.9,129,129,12.7
9/29/2025 10:00,13.4,11.9,84.3,1000.9,237,993.5,2.8,13.3,10.8,198,2.7,-0.7,136,136,12.1
9/29/2025 11:00,13.7,10.9,71.8,1001,235,993.6,2,13.2,8.7,203,1.4,-1.5,97,97,12.9
9/29/2025 12:00,14.6,11.3,67.7,1001.9,229,994.5,1.6,13.8,8.7,223,1.6,-0.2,97,97,14.3
9/29/2025 13:00,14.4,11,66.9,1002.4,224,995,3,13.5,8.3,209,2.4,-1.7,125,125,13.2
9/29/2025 14:00,14.5,11.3,68.3,1002.5,222,995.2,1.9,13.7,8.7,212,1.9,-0.6,107,107,13.9
9/29/2025 15:00,15.3,11.4,64.2,1002.4,224,995,1.5,14.3,8.5,242,1.4,-0.6,112,112,15.2
9/29/2025 16:00,14.2,11.1,68.8,1003.2,217,995.8,1.1,13.4,8.6,195,1,-0.3,99,99,14.1
9/29/2025 17:00,14.6,11.8,72.3,1003.4,216,996,0.8,14.1,9.7,213,0.8,-0.1,115,115,14.6
9/29/2025 18:00,15,11.4,66.3,1003.2,218,995.8,1.5,14.2,8.8,226,1.3,-0.6,115,115,15
9/29/2025 19:00,14.1,10.9,67.6,1003.7,213,996.3,2,13.4,8.2,187,1.8,-0.9,117,117,13.4
9/29/2025 20:00,13.4,10.4,69.5,1003.9,212,996.5,1.7,12.8,8,160,1.7,-0.4,102,102,13
9/29/2025 21:00,12.9,11.1,79.9,1004,211,996.6,0.5,12.7,9.6,144,0.5,0,132,132,12.9
9/29/2025 22:00,13,10.7,76.1,1003.9,212,996.5,0.8,12.7,8.9,147,0.6,-0.5,97,97,13
9/29/2025 23:00,12.9,10.8,77.9,1003.7,212,996.4,1.1,12.5,9.1,144,1,-0.1,97,97,12.8
9/30/2025 0:00,12.6,10.5,77,1003.9,212,996.5,1.2,12.2,8.7,130,1.1,-0.3,103,103,12.4
9/30/2025 1:00,11.5,10.1,84.2,1004,211,996.6,0.4,11.5,9,92,0.4,-0.1,93,93,11.5
9/30/2025 2:00,11.1,9.7,83.7,1003.9,211,996.5,0.7,11.1,8.5,76,0.7,0,93,93,11.1
9/30/2025 3:00,11.1,9.5,82.2,1004.2,209,996.8,1,11,8.2,71,0.7,-0.7,136,136,10.9
9/30/2025 4:00,10.5,9.5,89.2,1004.4,208,997,1,10.6,8.8,50,1,-0.2,99,99,10.2
9/30/2025 5:00,10.6,9.8,91.1,1004.5,206,997.1,0.7,10.8,9.2,54,0.7,-0.1,95,95,10.6
9/30/2025 6:00,7.9,7.8,99.1,1004.5,207,997.1,1.1,8.1,7.8,-52,1.1,-0.2,98,98,7
9/30/2025 7:00,6.5,6.3,98,1005.7,196,998.4,1.3,6.7,6.2,-119,1.3,-0.1,94,94,5.4
9/30/2025 8:00,6.6,6.3,96.3,1007,186,999.6,1.3,6.7,6,-132,1.3,-0.1,93,93,5.4
9/30/2025 9:00,6.8,6.6,97.8,1007.5,181,1000.2,0.5,7,6.5,-126,0.5,0,98,98,6.8
9/30/2025 10:00,7.3,7.2,99.2,1008.4,174,1000.9,0.4,7.6,7.2,-114,0.4,-0.1,98,98,7.3
9/30/2025 11:00,8.6,8.6,100,1008.7,170,1001.3,1,9,8.6,-65,1,-0.2,102,102,8.2
9/30/2025 12:00,8.2,8.2,100,1009.2,167,1001.8,1.2,8.4,8.2,-88,1.2,-0.1,95,95,7.3
9/30/2025 13:00,8.5,8.5,100,1008.7,172,1001.2,1.1,8.8,8.5,-70,1.1,-0.2,99,99,7.7
9/30/2025 14:00,9.7,9.7,100,1009.7,163,1002.2,0.4,10.1,9.7,-30,0.4,0,91,91,9.7
9/30/2025 15:00,10.9,10.9,100,1012.2,141,1004.8,0.8,11.4,10.9,-10,0.8,-0.1,97,97,10.9
9/30/2025 16:00,9,9,100,1009.2,166,1001.8,0.4,9.4,9,-55,0.4,-0.1,110,110,9
9/30/2025 17:00,9,9,100,1011.5,147,1004.1,0.7,9.4,9,-79,0.6,-0.2,110,110,9
9/30/2025 18:00,8.2,8.2,100,1009,168,1001.6,1.1,8.4,8.2,-87,1,-0.6,121,121,7.3
9/30/2025 19:00,8.3,8.3,100,1009.4,165,1001.9,1.1,8.7,8.3,-84,1,-0.4,112,112,7.6
9/30/2025 20:00,6.7,6.4,95.4,1009.2,166,1001.8,0.6,6.9,6,-149,0.5,-0.3,117,117,6.7
9/30/2025 21:00,7.6,7,91.6,1010,160,1002.6,1.1,7.7,6.3,-122,1.1,-0.1,98,98,6.9
9/30/2025 22:00,8.3,7.9,95.3,1011.5,149,1004,1,8.5,7.6,-107,1,-0.1,98,98,7.7
9/30/2025 23:00,6.5,6.3,97.2,1011.2,150,1003.7,2.8,6.7,6.1,-176,2.8,-0.5,93,93,3.7
10/1/2025 0:00,6.6,5.9,91.2,1011.4,149,1003.9,1.3,6.7,5.3,-176,1.3,-0.1,94,94,5.5
10/1/2025 1:00,5.6,4.9,90,1011.2,149,1003.8,0.3,5.6,4.1,-215,0.3,0,94,94,5.6
10/1/2025 2:00,6.3,5.5,88.7,1011.9,144,1004.4,0,6.4,4.6,-194,0,0,91,91,6.3
10/1/2025 3:00,6.6,5.9,89.9,1011.7,147,1004.2,1.5,6.6,5,-181,1.5,-0.5,107,107,5
10/1/2025 4:00,6.7,5.7,86.8,1011.5,148,1004,0.7,6.7,4.7,-174,0.7,0,92,92,6.7
10/1/2025 5:00,7.2,6.5,90.5,1012,144,1004.5,0.6,7.2,5.7,-162,0.6,0,94,94,7.1
10/1/2025 6:00,7.4,6.9,94.2,1011.9,144,1004.4,1.6,7.5,6.5,-150,1.6,-0.1,94,94,5.9
10/1/2025 7:00,7.2,6.8,94.8,1012.2,143,1004.7,1.2,7.3,6.4,-161,1.2,0,91,91,6.2
10/1/2025 8:00,6.8,6.4,95,1012.7,138,1005.2,0.5,7,6.1,-181,0.5,0,90,90,6.8
10/1/2025 9:00,6.9,6.8,97.5,1013,135,1005.6,1.5,7.2,6.6,-179,1.5,0,90,90,5.4
10/1/2025 10:00,7.2,7,97.2,1013.7,130,1006.2,0.3,7.3,6.8,-175,0.3,0,92,92,7.1
10/1/2025 11:00,7.1,7,99.1,1013.5,130,1006.1,1.2,7.4,7,-176,1.2,0,92,92,6.1
10/1/2025 12:00,8.4,8.4,100,1015.2,117,1007.7,1.5,8.7,8.4,-142,1.4,-0.1,96,96,7.2
10/1/2025 13:00,8,8,100,1017.2,100,1009.7,1.4,8.2,8,-179,1.4,-0.1,96,96,6.7
10/1/2025 14:00,7,6.9,98.3,1013.7,130,1006.2,3.3,7.3,6.8,-182,3.3,-0.5,98,98,3.9
10/1/2025 15:00,8.2,8.2,100,1015.5,114,1008,2,8.4,8.2,-152,2,-0.3,98,98,6.2
10/1/2025 16:00,8.5,8.5,100,1016,110,1008.5,1.1,8.8,8.5,-147,1.1,-0.1,93,93,7.8
10/1/2025 17:00,7.6,7.6,100,1016.2,108,1008.8,2.3,7.8,7.6,-186,2.3,-0.3,97,97,5.3
10/1/2025 18:00,7,7,99.8,1015.4,115,1007.9,2.3,7.3,7,-198,2.2,-0.3,92,92,4.7
10/1/2025 19:00,6.5,5,79.8,1015.7,113,1008.2,3.4,6.4,3.3,-229,3.4,-0.1,92,92,3.3
10/1/2025 20:00,6,4.6,81.4,1015.7,112,1008.3,2.6,5.9,3.1,-249,2.6,0,98,98,3.2
10/1/2025 21:00,5.9,4.5,80.7,1015.5,115,1008,1.5,5.8,2.8,-251,1.5,-0.2,94,94,4.4
10/1/2025 22:00,6.2,4.9,82.3,1015.7,112,1008.3,2.4,6,3.4,-243,2.3,-0.2,94,94,3.6
10/1/2025 23:00,6,4.6,80.8,1016.2,108,1008.7,3.4,5.8,2.9,-256,3.4,-0.1,98,98,2.6
10/2/2025 0:00,5.8,4.5,81.8,1015.7,112,1008.2,2.5,5.7,3,-255,2.5,-0.3,98,98,3.1
10/2/2025 1:00,5.9,5.4,93.5,1015.4,116,1007.9,3.8,5.9,4.9,-247,3.8,-0.3,95,95,2
